stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,scratch,3,3,20,0.30,55,0.390,-0.189
10,scratch,3,3,20,0.30,61,-0.427,0.210
10,scratch,3,3,20,0.30,66,0.430,-0.451
10,scratch,3,3,20,0.30,70,0.296,0.482
10,scratch,3,3,20,0.30,75,0.312,0.219
10,scratch,3,3,20,0.30,81,0.327,-0.039
10,scratch,3,3,20,0.30,86,0.349,-1.266
10,scratch,3,3,20,0.30,91,0.179,0.209
10,scratch,3,3,20,0.30,96,0.356,-0.889
10,scratch,3,3,20,0.30,102,0.209,-0.133
10,scratch,3,3,20,0.30,107,0.134,-0.791
10,scratch,3,3,20,0.30,113,0.428,-1.061
10,scratch,3,3,20,0.30,117,0.113,-0.463
10,scratch,3,3,20,0.30,122,0.515,0.201
10,scratch,3,3,20,0.30,127,0.111,-0.296
10,scratch,3,3,20,0.30,131,0.785,-2.126
10,scratch,3,3,20,0.30,132,0.018,0.612
10,scratch,3,3,20,0.30,137,0.251,0.310
10,scratch,3,3,20,0.30,142,-0.069,-0.341
10,scratch,3,3,20,0.30,149,0.230,0.090
10,scratch,3,3,20,0.30,155,0.098,0.105
10,scratch,3,3,20,0.30,160,0.800,-1.068
10,scratch,3,3,20,0.30,167,0.152,0.444
10,scratch,3,3,20,0.30,172,0.062,0.063
10,scratch,3,3,20,0.30,179,0.558,-0.746
10,scratch,3,3,20,0.30,183,0.328,0.298
10,scratch,3,3,20,0.30,188,0.376,-0.310
10,scratch,3,3,20,0.30,193,0.236,0.772
10,scratch,3,3,20,0.30,199,0.166,-0.051
10,scratch,3,3,20,0.30,205,-0.302,0.063
10,scratch,3,3,20,0.30,209,-0.290,-0.366
10,scratch,3,3,20,0.30,214,0.444,-0.204
10,scratch,3,3,20,0.30,220,0.164,-0.618
10,scratch,3,3,20,0.30,226,0.434,-0.488
10,scratch,3,3,20,0.30,230,0.202,0.137
10,scratch,3,3,20,0.30,236,0.129,0.201
10,scratch,3,3,20,0.30,243,0.449,-0.218
10,scratch,3,3,20,0.30,248,0.325,-0.062
10,scratch,3,3,20,0.30,252,0.187,-0.010
10,scratch,3,3,20,0.30,260,-0.297,0.008
10,scratch,3,3,20,0.30,265,0.500,0.024
10,scratch,3,3,20,0.30,272,0.420,-0.910
10,scratch,3,3,20,0.30,277,-0.105,0.082
10,scratch,3,3,20,0.30,282,0.736,-0.621
10,scratch,3,3,20,0.30,287,0.266,-0.085
10,scratch,3,3,20,0.30,292,-0.311,1.136
10,scratch,3,3,20,0.30,297,0.170,-0.754
10,scratch,3,3,20,0.30,301,0.914,-0.658
10,scratch,3,3,20,0.30,307,0.224,0.334
10,scratch,3,3,20,0.30,314,0.256,-0.024
10,scratch,3,3,20,0.30,319,0.336,0.072
10,scratch,3,3,20,0.30,323,0.217,-0.683
10,scratch,3,3,20,0.30,328,0.071,-0.264
10,scratch,3,3,20,0.30,335,-0.239,-0.340
10,scratch,3,3,20,0.30,342,-0.041,-0.070
10,scratch,3,3,20,0.30,346,0.382,-1.431
10,scratch,3,3,20,0.30,352,-0.194,0.185
10,scratch,3,3,20,0.30,358,0.577,-0.916
10,scratch,3,3,20,0.30,364,0.483,0.278
10,scratch,3,3,20,0.30,369,0.071,0.213
10,scratch,3,3,20,0.30,375,0.226,-0.076
10,scratch,3,3,20,0.30,381,0.121,-0.696
10,scratch,3,3,20,0.30,388,-0.233,0.177
10,scratch,3,3,20,0.30,394,-0.044,-0.142
10,scratch,3,3,20,0.30,398,0.176,-0.791
10,scratch,3,3,20,0.30,403,0.188,-0.605
10,scratch,3,3,20,0.30,410,0.430,-1.224
10,scratch,3,3,20,0.30,416,0.782,-0.741
10,scratch,3,3,20,0.30,420,0.321,0.220
10,scratch,3,3,20,0.30,426,-0.072,-0.477
10,scratch,3,3,20,0.30,431,-0.031,-0.270
10,scratch,3,3,20,0.30,437,0.319,-0.331
10,scratch,3,3,20,0.30,441,0.049,-0.445
10,scratch,3,3,20,0.30,446,-0.065,-0.266
10,scratch,3,3,20,0.30,451,0.130,-0.258
10,scratch,3,3,20,0.30,457,0.131,0.053
10,scratch,3,3,20,0.30,463,0.139,0.079
10,scratch,3,3,20,0.30,468,0.137,0.016
10,scratch,3,3,20,0.30,473,0.367,-0.281
10,scratch,3,3,20,0.30,478,0.130,-1.064
10,scratch,3,3,20,0.30,482,0.183,-1.096
10,scratch,3,3,20,0.30,487,-0.216,0.397
10,scratch,3,3,20,0.30,492,0.238,-0.612
10,scratch,3,3,20,0.30,497,0.182,-0.061
10,scratch,3,3,20,0.30,503,-0.263,-0.138
10,scratch,3,3,20,0.30,507,0.309,-0.829
10,scratch,3,3,20,0.30,512,0.297,-0.680
10,scratch,3,3,20,0.30,518,0.337,-1.127
10,scratch,3,3,20,0.30,525,-0.119,1.005
10,scratch,3,3,20,0.30,529,0.017,-1.182
10,scratch,3,3,20,0.30,535,0.109,0.489
10,scratch,3,3,20,0.30,541,0.210,0.508
10,scratch,3,3,20,0.30,548,-0.043,0.286
10,scratch,3,3,20,0.30,552,-0.079,-0.149
10,scratch,3,3,20,0.30,557,0.295,-0.062
10,scratch,3,3,20,0.30,563,0.420,-0.240
10,scratch,3,3,20,0.30,568,-0.060,-0.134
10,scratch,3,3,20,0.30,574,0.391,-0.201
10,scratch,3,3,20,0.30,579,0.676,-0.075
10,scratch,3,3,20,0.30,584,-0.073,-0.488
10,scratch,3,3,20,0.30,589,-0.076,0.323
10,scratch,3,3,20,0.30,595,0.074,0.139
10,scratch,3,3,20,0.30,600,0.168,-0.052
10,scratch,3,3,20,0.30,605,0.364,-0.185
10,scratch,3,3,20,0.30,611,0.409,0.387
10,scratch,3,3,20,0.30,616,0.062,-0.160
10,scratch,3,3,20,0.30,620,0.250,0.726
10,scratch,3,3,20,0.30,626,0.043,0.178
10,scratch,3,3,20,0.30,631,0.292,-0.292
10,scratch,3,3,20,0.30,636,-0.302,-0.560
10,scratch,3,3,20,0.30,640,-0.058,-0.035
10,scratch,3,3,20,0.30,646,-0.045,0.199
10,scratch,3,3,20,0.30,652,0.540,-0.834
10,scratch,3,3,20,0.30,657,0.068,-0.406
10,scratch,3,3,20,0.30,662,0.329,-0.674
10,scratch,3,3,20,0.30,667,0.569,-0.121
10,scratch,3,3,20,0.30,672,0.281,-0.251
10,scratch,3,3,20,0.30,677,0.268,-0.708
10,scratch,3,3,20,0.30,682,0.022,-0.114
10,scratch,3,3,20,0.30,686,-0.041,0.538
10,scratch,3,3,20,0.30,692,-0.008,0.054
10,scratch,3,3,20,0.30,698,0.202,0.017
10,scratch,3,3,20,0.30,704,-0.463,-0.615
10,scratch,3,3,20,0.30,709,-0.124,0.346
10,scratch,3,3,20,0.30,714,-0.238,0.306
10,scratch,3,3,20,0.30,720,0.760,-0.240
10,scratch,3,3,20,0.30,725,0.006,-0.815
10,scratch,3,3,20,0.30,730,0.166,-0.078
10,scratch,3,3,20,0.30,735,-0.016,-0.205
10,scratch,3,3,20,0.30,740,0.287,-0.114
10,scratch,3,3,20,0.30,746,0.422,-1.318
10,scratch,3,3,20,0.30,750,0.285,0.165
10,scratch,3,3,20,0.30,755,-0.060,-0.249
10,scratch,3,3,20,0.30,761,0.102,0.216
10,scratch,3,3,20,0.30,766,0.045,-0.932
10,scratch,3,3,20,0.30,771,0.088,-0.266
10,scratch,3,3,20,0.30,775,0.671,-0.452
10,scratch,3,3,20,0.30,780,0.116,0.012
10,scratch,3,3,20,0.30,785,0.282,0.354
10,scratch,3,3,20,0.30,791,0.087,0.183
10,scratch,3,3,20,0.30,795,-0.012,0.538
10,scratch,3,3,20,0.30,802,0.184,-0.632
10,scratch,3,3,20,0.30,809,-0.104,-1.094
10,scratch,3,3,20,0.30,815,0.012,-0.346
10,scratch,3,3,20,0.30,819,0.263,-0.701
10,scratch,3,3,20,0.30,824,0.289,-0.202
10,scratch,3,3,20,0.30,829,0.399,-0.397
10,scratch,3,3,20,0.30,836,0.209,-0.146
10,scratch,3,3,20,0.30,842,0.030,0.856
10,scratch,3,3,20,0.30,847,0.826,-1.082
10,scratch,3,3,20,0.30,853,0.030,-0.329
10,scratch,3,3,20,0.30,858,-0.123,0.353
10,scratch,3,3,20,0.30,864,0.347,0.076
10,scratch,3,3,20,0.30,868,-0.028,-0.149
10,scratch,3,3,20,0.30,875,0.481,-0.765
10,scratch,3,3,20,0.30,881,0.281,-0.089
10,scratch,3,3,20,0.30,886,0.497,-0.233
10,scratch,3,3,20,0.30,893,0.224,-0.187
10,scratch,3,3,20,0.30,898,0.562,-0.709
10,scratch,3,3,20,0.30,905,0.816,-0.714
10,scratch,3,3,20,0.30,910,0.268,-0.553
10,scratch,3,3,20,0.30,914,0.065,-0.314
10,scratch,3,3,20,0.30,919,-0.363,-0.552
10,scratch,3,3,20,0.30,924,0.168,0.262
10,scratch,3,3,20,0.30,929,0.397,1.429
10,scratch,3,3,20,0.30,930,0.781,-0.231
10,scratch,3,3,20,0.30,934,0.169,-0.474
10,scratch,3,3,20,0.30,939,0.276,-0.295
10,scratch,3,3,20,0.30,944,0.406,-1.167
10,scratch,3,3,20,0.30,949,-0.102,-0.151
10,scratch,3,3,20,0.30,953,0.427,-0.372
10,scratch,3,3,20,0.30,959,0.237,0.380
10,scratch,3,3,20,0.30,964,0.026,-0.547
10,scratch,3,3,20,0.30,969,-0.090,0.129
10,scratch,3,3,20,0.30,975,0.508,0.171
10,scratch,3,3,20,0.30,981,0.028,0.393
10,scratch,3,3,20,0.30,986,0.459,-0.221
10,scratch,3,3,20,0.30,991,-0.007,0.283
10,scratch,3,3,20,0.30,997,-0.123,-0.819
10,scratch,3,3,20,0.30,1001,0.170,0.226
10,scratch,3,3,20,0.30,1006,-0.173,-0.141
10,scratch,3,3,20,0.30,1012,0.309,-0.249
10,scratch,3,3,20,0.30,1019,0.051,-0.264
10,scratch,3,3,20,0.30,1024,-0.659,-0.504
10,scratch,3,3,20,0.30,1029,-0.214,-0.745
10,scratch,3,3,20,0.30,1035,0.022,-0.382
10,scratch,3,3,20,0.30,1040,0.034,0.068
10,scratch,3,3,20,0.30,1046,0.180,-0.343
10,scratch,3,3,20,0.30,1052,-0.088,0.030
10,scratch,3,3,20,0.30,1056,1.161,-1.013
10,scratch,3,3,20,0.30,1057,-0.048,-0.165
10,scratch,3,3,20,0.30,1064,0.233,-0.607
10,scratch,3,3,20,0.30,1070,-0.348,0.211
10,scratch,3,3,20,0.30,1074,0.357,0.319
10,scratch,3,3,20,0.30,1080,0.732,-0.607
10,scratch,3,3,20,0.30,1085,0.028,-0.769
10,scratch,3,3,20,0.30,1090,0.250,-0.630
10,scratch,3,3,20,0.30,1094,0.697,-0.576
10,scratch,3,3,20,0.30,1100,0.061,-0.237
10,scratch,3,3,20,0.30,1106,0.528,-0.829
10,scratch,3,3,20,0.30,1111,-0.113,0.672
10,scratch,3,3,20,0.30,1115,-0.372,0.407
10,scratch,3,3,20,0.30,1120,0.188,-0.793
10,scratch,3,3,20,0.30,1126,0.307,-0.784
10,scratch,3,3,20,0.30,1132,-0.027,0.274
10,scratch,3,3,20,0.30,1136,0.319,-0.317
10,scratch,3,3,20,0.30,1142,-0.035,-0.616
10,scratch,3,3,20,0.30,1147,0.239,-0.137
10,scratch,3,3,20,0.30,1153,0.045,-0.704
10,scratch,3,3,20,0.30,1158,0.506,-0.217
10,scratch,3,3,20,0.30,1163,-0.266,-0.006
10,scratch,3,3,20,0.30,1168,0.250,-0.196
10,scratch,3,3,20,0.30,1173,0.196,-0.440
10,scratch,3,3,20,0.30,1179,0.231,-0.130
10,scratch,3,3,20,0.30,1183,0.034,-0.090
10,scratch,3,3,20,0.30,1190,0.337,-0.158
10,scratch,3,3,20,0.30,1196,-0.228,-0.339
10,scratch,3,3,20,0.30,1202,-0.097,-0.497
10,scratch,3,3,20,0.30,1207,0.090,0.311
10,scratch,3,3,20,0.30,1212,0.192,0.863
10,scratch,3,3,20,0.30,1218,0.408,0.067
10,scratch,3,3,20,0.30,1223,1.151,-0.970
10,scratch,3,3,20,0.30,1227,-0.202,0.102
10,scratch,3,3,20,0.30,1232,0.378,-0.241
10,scratch,3,3,20,0.30,1237,0.117,-0.920
10,scratch,3,3,20,0.30,1242,0.039,-0.271
10,scratch,3,3,20,0.30,1247,-0.022,-0.819
10,scratch,3,3,20,0.30,1251,0.718,-0.604
10,scratch,3,3,20,0.30,1256,0.144,-0.901
10,scratch,3,3,20,0.30,1262,0.225,-0.109
10,scratch,3,3,20,0.30,1267,0.486,0.253
10,scratch,3,3,20,0.30,1272,0.014,-0.236
10,scratch,3,3,20,0.30,1277,-0.022,0.469
10,scratch,3,3,20,0.30,1282,-0.141,0.179
10,scratch,3,3,20,0.30,1288,0.406,-0.442
10,scratch,3,3,20,0.30,1293,-0.059,0.019
10,scratch,3,3,20,0.30,1299,0.380,-1.097
10,scratch,3,3,20,0.30,1306,0.041,-0.356
10,scratch,3,3,20,0.30,1311,0.598,-1.131
10,scratch,3,3,20,0.30,1315,-0.452,-0.918
10,scratch,3,3,20,0.30,1320,0.194,0.530
10,scratch,3,3,20,0.30,1325,0.544,-0.144
10,scratch,3,3,20,0.30,1332,0.646,0.012
10,scratch,3,3,20,0.30,1337,0.377,-0.913
10,scratch,3,3,20,0.30,1341,-0.096,-0.486
10,scratch,3,3,20,0.30,1346,0.334,-0.424
10,scratch,3,3,20,0.30,1352,-0.164,-0.809
10,scratch,3,3,20,0.30,1357,-0.000,-0.081
10,scratch,3,3,20,0.30,1361,0.110,0.294
10,scratch,3,3,20,0.30,1366,0.308,0.015
10,scratch,3,3,20,0.30,1373,0.158,0.247
10,scratch,3,3,20,0.30,1378,-0.175,-0.123
10,scratch,3,3,20,0.30,1382,0.545,-0.471
10,scratch,3,3,20,0.30,1387,0.673,-0.411
10,scratch,3,3,20,0.30,1392,0.452,-0.433
10,scratch,3,3,20,0.30,1397,0.738,-0.112
10,scratch,3,3,20,0.30,1401,0.430,-0.312
10,scratch,3,3,20,0.30,1406,0.020,-0.101
10,scratch,3,3,20,0.30,1413,-0.224,-0.088
10,scratch,3,3,20,0.30,1418,0.020,-0.563
10,scratch,3,3,20,0.30,1423,0.308,0.804
10,scratch,3,3,20,0.30,1428,-0.272,-0.038
10,scratch,3,3,20,0.30,1434,-0.185,-0.144
10,scratch,3,3,20,0.30,1440,0.226,-0.664
10,scratch,3,3,20,0.30,1445,0.257,-0.548
10,scratch,3,3,20,0.30,1449,0.148,-0.325
10,scratch,3,3,20,0.30,1454,0.450,-0.318
10,scratch,3,3,20,0.30,1460,0.383,-0.170
10,scratch,3,3,20,0.30,1466,0.586,-0.523
10,scratch,3,3,20,0.30,1472,-0.153,-0.441
10,scratch,3,3,20,0.30,1477,0.735,-1.020
10,scratch,3,3,20,0.30,1482,0.156,-0.482
10,scratch,3,3,20,0.30,1487,0.186,0.069
10,scratch,3,3,20,0.30,1491,1.020,-1.403
10,scratch,3,3,20,0.30,1496,-0.363,-0.326
10,scratch,3,3,20,0.30,1503,-0.013,-0.692
10,scratch,3,3,20,0.30,1513,0.322,0.241
10,scratch,3,3,20,0.30,1517,0.318,0.242
10,scratch,3,3,20,0.30,1522,0.270,0.120
10,scratch,3,3,20,0.30,1527,-0.239,0.552
10,scratch,3,3,20,0.30,1533,0.422,-0.557
10,scratch,3,3,20,0.30,1539,-0.268,-0.105
10,scratch,3,3,20,0.30,1545,-0.063,0.280
10,scratch,3,3,20,0.30,1550,0.285,-0.699
10,scratch,3,3,20,0.30,1555,-0.321,-0.207
10,scratch,3,3,20,0.30,1562,0.438,-0.041
10,scratch,3,3,20,0.30,1566,-0.193,-0.119
10,scratch,3,3,20,0.30,1571,0.127,0.129
10,scratch,3,3,20,0.30,1576,0.074,0.178
10,scratch,3,3,20,0.30,1581,0.289,-0.611
10,scratch,3,3,20,0.30,1585,0.028,-1.224
10,scratch,3,3,20,0.30,1590,-0.197,0.253
10,scratch,3,3,20,0.30,1595,0.278,-0.246
10,scratch,3,3,20,0.30,1601,0.166,-0.405
10,scratch,3,3,20,0.30,1606,0.084,-0.471
10,scratch,3,3,20,0.30,1611,0.214,-0.942
10,scratch,3,3,20,0.30,1617,0.212,-0.716
10,scratch,3,3,20,0.30,1622,0.108,0.152
10,scratch,3,3,20,0.30,1627,0.507,-0.471
10,scratch,3,3,20,0.30,1632,0.567,-0.743
10,scratch,3,3,20,0.30,1637,0.058,-0.315
10,scratch,3,3,20,0.30,1643,-0.032,0.140
10,scratch,3,3,20,0.30,1648,0.405,0.039
10,scratch,3,3,20,0.30,1652,-0.029,0.150
10,scratch,3,3,20,0.30,1658,0.438,-0.003
10,scratch,3,3,20,0.30,1663,0.276,-1.082
10,scratch,3,3,20,0.30,1668,0.106,0.254
10,scratch,3,3,20,0.30,1672,0.328,-0.066
10,scratch,3,3,20,0.30,1677,-0.229,-0.286
10,scratch,3,3,20,0.30,1682,0.042,-0.584
10,scratch,3,3,20,0.30,1689,0.297,0.441
10,scratch,3,3,20,0.30,1693,-0.094,-0.186
10,scratch,3,3,20,0.30,1698,0.208,0.572
10,scratch,3,3,20,0.30,1705,0.089,-1.139
10,scratch,3,3,20,0.30,1710,-0.053,0.345
10,scratch,3,3,20,0.30,1715,0.082,-0.881
10,scratch,3,3,20,0.30,1719,-0.494,0.280
10,scratch,3,3,20,0.30,1725,-0.180,-0.319
10,scratch,3,3,20,0.30,1730,0.317,-0.010
10,scratch,3,3,20,0.30,1735,0.339,-0.189
10,scratch,3,3,20,0.30,1741,0.265,-0.081
10,scratch,3,3,20,0.30,1746,-0.296,0.560
10,scratch,3,3,20,0.30,1752,0.004,-0.323
10,scratch,3,3,20,0.30,1757,0.228,-0.646
10,scratch,3,3,20,0.30,1764,0.055,0.156
10,scratch,3,3,20,0.30,1769,-0.112,-1.274
10,scratch,3,3,20,0.30,1775,0.249,0.726
10,scratch,3,3,20,0.30,1780,0.469,0.038
10,scratch,3,3,20,0.30,1785,0.657,0.288
10,scratch,3,3,20,0.30,1790,-0.152,-0.572
10,scratch,3,3,20,0.30,1795,0.550,-0.520
10,scratch,3,3,20,0.30,1800,0.033,-0.901
10,scratch,3,3,20,0.30,1804,0.196,-0.658
10,scratch,3,3,20,0.30,1810,-0.840,0.142
10,scratch,3,3,20,0.30,1817,-0.347,-0.058
10,scratch,3,3,20,0.30,1825,-0.096,-0.381
10,scratch,3,3,20,0.30,1830,0.238,0.330
10,scratch,3,3,20,0.30,1835,0.234,0.306
10,scratch,3,3,20,0.30,1840,0.111,0.097
10,scratch,3,3,20,0.30,1847,-0.155,-0.290
10,scratch,3,3,20,0.30,1852,0.144,-0.824
10,scratch,3,3,20,0.30,1856,0.020,-0.125
10,scratch,3,3,20,0.30,1861,0.647,-0.450
10,scratch,3,3,20,0.30,1866,-0.070,-0.158
10,scratch,3,3,20,0.30,1871,0.110,-0.351
10,scratch,3,3,20,0.30,1876,-0.029,0.327
10,scratch,3,3,20,0.30,1881,0.488,-0.228
10,scratch,3,3,20,0.30,1888,0.065,-0.226
10,scratch,3,3,20,0.30,1893,0.459,-0.270
10,scratch,3,3,20,0.30,1897,0.190,0.363
10,scratch,3,3,20,0.30,1902,0.234,-0.210
10,scratch,3,3,20,0.30,1907,0.156,-0.634
10,scratch,3,3,20,0.30,1913,0.350,0.130
10,scratch,3,3,20,0.30,1918,-0.058,-1.194
10,scratch,3,3,20,0.30,1922,-0.227,-0.207
10,scratch,3,3,20,0.30,1927,0.061,-0.149
10,scratch,3,3,20,0.30,1933,0.068,-0.231
10,scratch,3,3,20,0.30,1939,-0.277,-0.261
10,scratch,3,3,20,0.30,1945,-0.166,-0.310
10,scratch,3,3,20,0.30,1950,0.311,-1.418
10,scratch,3,3,20,0.30,1955,0.310,-0.353
10,scratch,3,3,20,0.30,1960,0.029,-0.423
10,scratch,3,3,20,0.30,1965,0.353,-0.240
10,scratch,3,3,20,0.30,1970,0.685,-0.600
10,scratch,3,3,20,0.30,1975,0.400,-0.560
10,scratch,3,3,20,0.30,1980,0.094,-1.124
10,scratch,3,3,20,0.30,1985,0.329,0.114
10,scratch,3,3,20,0.30,1990,0.514,-0.283
10,scratch,3,3,20,0.30,1995,-0.094,-0.857
10,scratch,3,3,20,0.30,2000,0.106,0.196
10,scratch,3,3,20,0.30,2006,0.762,0.142
10,scratch,3,3,20,0.30,2010,0.197,-1.060
10,scratch,3,3,20,0.30,2018,0.469,-0.207
10,scratch,3,3,20,0.30,2023,0.201,-0.093
10,scratch,3,3,20,0.30,2028,0.053,-0.289
10,scratch,3,3,20,0.30,2034,0.186,-0.341
10,scratch,3,3,20,0.30,2039,0.282,0.343
10,scratch,3,3,20,0.30,2046,-0.154,-0.241
10,scratch,3,3,20,0.30,2051,0.363,-0.492
10,scratch,3,3,20,0.30,2056,0.401,-0.170
10,scratch,3,3,20,0.30,2062,-0.032,0.483
10,scratch,3,3,20,0.30,2068,0.095,-0.394
10,scratch,3,3,20,0.30,2074,-0.422,0.310
10,scratch,3,3,20,0.30,2078,0.176,-0.082
10,scratch,3,3,20,0.30,2085,0.045,0.364
10,scratch,3,3,20,0.30,2090,-0.387,0.045
10,scratch,3,3,20,0.30,2095,0.245,-0.603
10,scratch,3,3,20,0.30,2100,0.254,0.405
10,scratch,3,3,20,0.30,2105,-0.230,-0.230
10,scratch,3,3,20,0.30,2110,0.022,-0.856
10,scratch,3,3,20,0.30,2118,0.191,-0.462
10,scratch,3,3,20,0.30,2125,0.430,-0.351
10,scratch,3,3,20,0.30,2129,0.316,0.360
10,scratch,3,3,20,0.30,2134,0.022,-0.777
10,scratch,3,3,20,0.30,2139,-0.001,-0.259
10,scratch,3,3,20,0.30,2144,0.155,-0.026
10,scratch,3,3,20,0.30,2148,0.370,0.203
10,scratch,3,3,20,0.30,2154,0.138,0.139
10,scratch,3,3,20,0.30,2159,0.206,0.106
10,scratch,3,3,20,0.30,2164,0.192,0.216
10,scratch,3,3,20,0.30,2170,-0.121,-0.259
10,scratch,3,3,20,0.30,2175,-0.114,0.230
10,scratch,3,3,20,0.30,2181,0.374,-0.093
10,scratch,3,3,20,0.30,2187,-0.233,-0.443
10,scratch,3,3,20,0.30,2193,-0.074,-0.060
10,scratch,3,3,20,0.30,2198,0.104,0.009
10,scratch,3,3,20,0.30,2203,0.240,-0.071
10,scratch,3,3,20,0.30,2208,-0.169,0.083
10,scratch,3,3,20,0.30,2213,0.066,0.306
10,scratch,3,3,20,0.30,2217,0.347,-0.308
10,scratch,3,3,20,0.30,2223,-0.269,-0.918
10,scratch,3,3,20,0.30,2229,0.131,0.505
10,scratch,3,3,20,0.30,2235,0.435,-1.198
10,scratch,3,3,20,0.30,2239,0.285,0.077
10,scratch,3,3,20,0.30,2244,-0.153,-0.470
10,scratch,3,3,20,0.30,2249,0.022,-0.416
10,scratch,3,3,20,0.30,2254,-0.139,0.061
10,scratch,3,3,20,0.30,2258,-0.220,0.283
10,scratch,3,3,20,0.30,2264,0.397,-0.282
10,scratch,3,3,20,0.30,2269,0.017,-0.086
10,scratch,3,3,20,0.30,2275,0.111,-0.553
10,scratch,3,3,20,0.30,2279,-0.035,0.219
10,scratch,3,3,20,0.30,2286,0.205,-0.988
10,scratch,3,3,20,0.30,2292,0.494,-0.315
10,scratch,3,3,20,0.30,2298,0.515,0.006
10,scratch,3,3,20,0.30,2306,-0.139,0.535
10,scratch,3,3,20,0.30,2310,0.316,-0.132
10,scratch,3,3,20,0.30,2315,0.372,-0.789
10,scratch,3,3,20,0.30,2321,0.116,-0.926
10,scratch,3,3,20,0.30,2327,0.127,-0.844
10,scratch,3,3,20,0.30,2331,0.165,-0.750
10,scratch,3,3,20,0.30,2337,0.371,0.107
10,scratch,3,3,20,0.30,2343,0.127,0.956
10,scratch,3,3,20,0.30,2348,0.444,-0.106
10,scratch,3,3,20,0.30,2352,0.177,-0.334
10,scratch,3,3,20,0.30,2357,0.384,-0.947
10,scratch,3,3,20,0.30,2366,-0.037,0.078
10,scratch,3,3,20,0.30,2371,0.025,-0.421
10,scratch,3,3,20,0.30,2375,0.459,0.136
10,scratch,3,3,20,0.30,2377,1.183,-1.434
10,scratch,3,3,20,0.30,2380,0.574,-0.302
10,scratch,3,3,20,0.30,2385,0.218,-0.541
10,scratch,3,3,20,0.30,2390,0.317,-0.743
10,scratch,3,3,20,0.30,2396,0.054,-0.850
10,scratch,3,3,20,0.30,2401,-0.126,0.136
10,scratch,3,3,20,0.30,2406,-0.327,-0.079
10,scratch,3,3,20,0.30,2411,0.329,-0.178
10,scratch,3,3,20,0.30,2417,0.514,-0.313
10,scratch,3,3,20,0.30,2423,0.758,-0.211
10,scratch,3,3,20,0.30,2428,0.278,-0.870
10,scratch,3,3,20,0.30,2434,0.011,0.888
10,scratch,3,3,20,0.30,2439,-0.113,0.095
10,scratch,3,3,20,0.30,2444,0.043,0.070
10,scratch,3,3,20,0.30,2449,-0.034,0.259
10,scratch,3,3,20,0.30,2454,-0.049,-0.351
10,scratch,3,3,20,0.30,2459,0.214,0.939
10,scratch,3,3,20,0.30,2463,0.093,0.136
10,scratch,3,3,20,0.30,2469,0.182,0.064
10,scratch,3,3,20,0.30,2474,-0.108,0.035
10,scratch,3,3,20,0.30,2479,0.711,-0.760
10,scratch,3,3,20,0.30,2484,0.286,-0.930
10,scratch,3,3,20,0.30,2488,0.178,-0.568
10,scratch,3,3,20,0.30,2494,-0.360,0.217
10,scratch,3,3,20,0.30,2500,0.334,-0.116
10,scratch,3,3,20,0.30,2505,-0.205,0.541
10,scratch,3,3,20,0.30,2509,-0.186,0.225
10,scratch,3,3,20,0.30,2514,-0.021,-0.565
10,scratch,3,3,20,0.30,2521,0.230,0.086
10,scratch,3,3,20,0.30,2526,0.236,-0.154
10,scratch,3,3,20,0.30,2530,0.606,0.095
10,scratch,3,3,20,0.30,2535,-0.402,1.437
10,scratch,3,3,20,0.30,2536,-0.054,0.621
10,scratch,3,3,20,0.30,2541,-0.013,-0.126
10,scratch,3,3,20,0.30,2546,-0.225,0.226
10,scratch,3,3,20,0.30,2550,0.406,-0.240
10,scratch,3,3,20,0.30,2556,0.152,0.384
10,scratch,3,3,20,0.30,2562,0.495,-0.831
10,scratch,3,3,20,0.30,2567,0.357,0.494
10,scratch,3,3,20,0.30,2572,0.260,-0.589
10,scratch,3,3,20,0.30,2577,0.494,-0.627
10,scratch,3,3,20,0.30,2582,0.112,0.329
10,scratch,3,3,20,0.30,2587,0.685,-0.849
10,scratch,3,3,20,0.30,2592,0.130,-0.800
10,scratch,3,3,20,0.30,2596,0.015,0.134
10,scratch,3,3,20,0.30,2603,0.203,-0.706
10,scratch,3,3,20,0.30,2609,-0.080,-0.500
10,scratch,3,3,20,0.30,2615,0.236,-0.066
10,scratch,3,3,20,0.30,2621,0.139,0.031
10,scratch,3,3,20,0.30,2627,-0.011,-0.826
10,scratch,3,3,20,0.30,2633,-0.227,-0.697
10,scratch,3,3,20,0.30,2638,0.377,-0.253
10,scratch,3,3,20,0.30,2643,0.177,0.072
10,scratch,3,3,20,0.30,2649,0.278,0.262
10,scratch,3,3,20,0.30,2655,0.332,-0.341
10,scratch,3,3,20,0.30,2660,0.520,-0.676
10,scratch,3,3,20,0.30,2667,0.227,-0.729
10,scratch,3,3,20,0.30,2671,0.580,-0.796
10,scratch,3,3,20,0.30,2677,-0.058,-0.407
10,scratch,3,3,20,0.30,2682,0.140,-0.767
10,scratch,3,3,20,0.30,2687,-0.088,0.135
10,scratch,3,3,20,0.30,2691,-0.180,0.766
10,scratch,3,3,20,0.30,2697,0.039,-1.048
10,scratch,3,3,20,0.30,2702,0.271,-0.603
10,scratch,3,3,20,0.30,2707,0.809,-0.985
10,scratch,3,3,20,0.30,2711,0.398,-0.081
10,scratch,3,3,20,0.30,2716,0.026,0.098
